District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Nalanda ,Bihar,962.00,1151.00,146.00,59.60,37.20,1048.00,959.00,73.30,40.60,98.90,98.90,52.50,41.00,89.10,12.80,16.30,56.10,28.80,42.00,4.90,10.00,64.40,72.30,52.40,37.80,0.20,0.60,2.50,6.00,2.70,7.50,4.20,27.80,54.10,64.70,29.30,94.20,16.40,5.30,87.60,77.50,2628.00,4.00,73.00,80.30,53.90,6.40,85.10,17.10,45.10,9.60,75.20,83.80,95.70,82.20,86.60,83.40,22.40,0.00,84.90,44.10,100.00,0.00,12.40,72.60,51.70,74.40,5.30,84.30,22.40,67.20,-40.90,7.50,*,9.60,42.60,27.80,12.10,46.70,1.80,23.80,16.00,68.10,80.30,71.50,61.70,71.00,70.20,6.80,3.80,11.10,7.70,5.20,13.60,8.20,3.30,13.40,9.30,3.60,14.00,0.40,0.00,0.00,2.80,49.80,0.30,21.50
Patna ,Bihar,897.00,942.00,143.00,69.50,32.70,950.00,1002.00,73.60,39.90,99.00,98.80,61.00,64.60,92.90,10.20,18.20,67.60,43.60,26.60,8.00,10.10,74.30,49.30,42.30,31.40,0.10,1.90,2.90,4.90,0.50,15.00,4.60,18.60,46.40,51.70,17.90,83.00,20.70,15.70,88.80,59.00,2863.00,0.00,63.10,89.10,51.00,3.30,81.40,22.00,47.00,7.90,56.60,-72.50,98.40,67.00,83.90,78.60,20.90,11.00,78.70,58.40,94.90,5.10,9.30,-43.80,-20.70,-67.80,0.70,68.80,34.10,-22.30,*,9.00,-6.00,8.30,34.50,27.50,10.60,39.60,1.40,22.60,21.50,66.90,65.40,67.30,-63.70,67.10,62.80,7.60,7.80,17.10,10.00,8.80,19.90,8.10,2.50,16.10,10.00,2.40,14.80,1.60,0.60,0.10,2.10,39.90,0.40,21.00
Bhojpur ,Bihar,974.00,1213.00,181.00,67.90,34.20,1003.00,872.00,70.70,44.60,97.90,99.70,45.90,42.90,92.20,9.60,16.20,64.10,34.60,31.20,4.20,5.30,60.80,63.90,47.90,37.70,0.60,2.20,2.20,4.10,0.70,11.80,5.10,17.50,45.00,42.70,33.50,93.80,15.50,6.20,93.30,56.10,2214.00,0.00,62.40,86.90,61.80,2.30,87.50,12.60,37.40,5.20,61.90,80.60,98.40,64.10,80.60,85.70,24.10,3.60,80.90,40.30,97.80,0.80,11.80,49.20,45.30,61.70,1.40,81.90,25.50,-33.80,*,8.40,*,7.70,40.70,31.30,13.00,44.00,2.20,23.10,20.80,51.40,67.70,73.90,68.30,73.60,72.70,6.80,6.60,14.00,9.60,6.50,17.00,8.30,2.70,13.90,10.30,1.80,14.50,0.50,0.30,0.30,2.40,43.70,0.50,17.80
Buxar ,Bihar,975.00,1295.00,158.00,64.80,32.70,1005.00,886.00,77.10,40.50,98.50,99.80,52.40,44.70,93.50,11.40,18.30,68.10,33.30,30.80,5.80,7.20,56.60,60.50,44.60,35.10,0.00,1.00,2.40,3.80,1.40,9.10,3.40,31.40,67.30,61.50,27.40,93.40,21.10,9.80,92.20,66.90,1686.00,-2.20,68.30,89.50,50.90,2.80,90.60,7.70,19.10,0.70,75.00,81.70,97.30,75.00,90.50,90.50,35.70,6.30,89.60,50.40,90.40,6.40,10.40,49.20,26.80,87.20,3.70,81.60,36.90,-33.00,-45.90,8.40,-8.10,8.30,39.60,33.20,15.10,45.30,4.90,21.10,16.60,57.70,68.30,67.00,55.10,66.20,66.00,7.10,4.90,12.90,6.60,4.50,11.50,9.20,2.80,13.90,7.40,2.00,10.50,0.30,0.30,0.00,1.80,42.20,0.10,11.40
Kaimur (Bhabua) ,Bihar,973.00,1167.00,146.00,62.30,35.80,1018.00,944.00,77.90,41.30,96.70,98.00,59.10,29.00,93.70,18.10,6.10,66.00,29.50,27.10,6.50,2.60,58.90,78.60,59.70,44.00,0.10,0.40,3.50,7.30,1.70,3.70,1.70,45.10,62.60,62.40,25.60,93.50,11.20,3.60,97.20,81.60,1671.00,1.60,77.00,83.30,63.20,5.20,86.00,7.40,31.90,1.60,88.90,90.40,98.20,89.90,91.40,93.50,32.10,14.00,87.40,67.50,98.90,1.10,3.10,*,*,*,4.20,77.50,48.50,-45.10,*,13.10,*,13.40,44.10,27.30,15.90,47.20,2.50,25.60,11.80,62.60,71.40,70.60,-62.40,70.30,70.80,4.40,2.00,6.90,6.10,3.40,10.30,7.90,3.30,12.30,10.40,3.70,15.00,0.00,0.00,0.00,2.80,50.80,0.50,14.10
Rohtas ,Bihar,975.00,1302.00,148.00,70.50,32.70,1040.00,924.00,73.90,47.20,98.50,99.60,69.00,47.40,97.40,17.20,7.50,76.50,42.60,30.30,6.10,4.60,72.30,73.90,55.70,42.80,1.20,1.20,1.80,6.10,0.60,5.90,2.70,38.60,59.10,64.90,34.20,95.00,17.40,7.70,91.20,85.00,1621.00,-5.10,80.70,89.10,51.70,3.70,91.30,14.10,35.70,1.50,86.80,93.60,97.60,86.80,95.80,95.80,45.50,7.70,95.80,71.50,98.90,1.10,3.60,*,*,*,3.10,83.10,31.30,-56.60,-42.40,2.40,-3.50,2.60,40.00,31.80,18.00,48.20,2.50,22.90,19.80,52.50,70.30,65.60,51.00,64.90,66.30,5.30,4.60,10.30,7.40,5.50,13.50,10.50,3.90,15.20,10.30,4.60,16.00,1.10,0.70,0.00,1.00,40.60,0.40,18.20
Aurangabad ,Bihar,970.00,1269.00,161.00,65.00,35.20,1074.00,886.00,75.40,33.90,97.70,100.00,47.10,38.90,92.40,15.40,12.00,67.60,36.90,27.30,3.60,7.30,68.40,69.40,53.50,44.20,0.00,0.90,2.50,4.30,0.60,7.20,3.50,26.60,52.80,53.60,29.30,93.20,20.30,9.40,92.30,71.50,1804.00,1.40,72.00,77.50,61.90,9.10,84.60,10.20,52.70,3.10,89.70,90.60,99.40,91.30,95.90,96.80,33.30,6.10,91.20,63.90,99.20,0.00,7.10,-64.40,-36.90,-83.50,2.50,84.40,35.50,-61.80,*,6.30,*,5.80,41.20,32.90,18.50,48.70,4.70,25.80,10.00,52.40,68.40,60.90,53.10,60.50,56.90,6.50,3.70,10.60,8.90,4.10,14.10,10.40,4.20,16.20,10.40,3.20,15.30,0.00,0.00,0.00,3.30,46.70,1.10,23.90
Gaya ,Bihar,963.00,1153.00,147.00,59.60,36.30,1080.00,863.00,70.70,38.20,97.90,99.20,44.40,34.70,94.90,9.70,13.30,59.40,30.70,42.80,2.50,7.20,72.80,73.30,52.50,41.50,0.10,1.40,1.90,4.40,0.60,5.90,2.60,29.50,51.90,63.20,25.10,94.90,18.90,7.10,93.40,72.50,1927.00,5.50,75.40,76.60,49.10,4.20,77.70,14.40,48.30,2.30,85.00,84.20,97.10,90.70,92.60,92.50,26.50,7.30,91.80,47.10,95.70,2.30,5.10,*,*,*,4.10,79.00,42.40,66.90,*,10.40,*,12.50,47.40,24.30,9.30,43.50,3.70,26.80,10.80,58.50,76.70,64.30,64.40,64.30,65.50,4.20,3.60,8.20,7.40,3.60,11.40,11.50,3.90,16.60,12.70,4.80,18.80,0.00,0.10,0.00,3.70,51.90,0.90,29.90
Nawada ,Bihar,963.00,1239.00,121.00,61.40,33.40,1099.00,865.00,65.90,38.60,97.40,99.30,47.90,40.70,98.20,8.10,15.30,62.10,37.30,43.30,3.80,9.40,65.70,69.80,45.10,30.80,0.40,0.90,2.10,7.30,1.30,6.50,3.30,13.50,45.70,69.50,31.60,94.80,17.50,9.50,88.10,74.10,2858.00,1.50,80.50,79.90,51.50,4.20,79.50,12.40,41.70,1.00,74.50,85.20,94.60,79.00,87.90,87.50,37.50,0.80,86.40,37.30,96.70,0.70,3.40,*,*,*,2.80,84.40,36.90,60.50,*,4.20,-8.00,5.10,49.40,18.20,9.10,37.30,1.10,28.40,15.70,61.10,73.30,70.10,74.30,70.40,73.70,4.90,3.90,9.40,5.80,5.10,11.70,8.80,3.80,14.50,11.90,5.30,18.50,0.30,0.00,0.00,2.90,47.90,0.90,27.90
Jamui ,Bihar,979.00,1172.00,119.00,53.10,37.00,1090.00,986.00,68.40,37.40,97.90,90.50,37.60,40.20,91.00,14.30,30.80,48.70,20.60,51.90,2.90,15.40,63.10,69.60,47.70,36.80,0.00,0.90,1.90,5.30,0.20,9.50,5.00,18.40,64.40,73.80,37.90,95.20,27.80,11.70,87.80,66.70,5290.00,0.90,69.80,73.40,53.30,4.00,72.70,7.50,31.20,2.30,66.40,80.20,97.50,68.20,77.40,85.70,27.90,0.00,76.70,30.20,98.90,0.90,2.10,*,*,*,1.90,63.70,36.80,63.90,-50.80,3.30,*,3.30,43.00,19.40,8.80,37.50,1.70,31.00,12.70,61.90,81.90,76.20,60.60,75.20,75.90,5.40,5.40,11.10,8.20,6.30,15.10,7.30,4.10,12.60,10.30,3.00,14.80,0.00,0.00,0.00,2.80,53.60,0.50,25.00
Jehanabad ,Bihar,949.00,1072.00,156.00,61.70,36.00,1085.00,1066.00,75.10,35.30,99.30,99.80,45.50,34.30,91.00,13.20,20.30,63.20,30.50,41.60,5.60,12.00,53.20,52.50,45.30,35.50,0.00,1.50,2.60,4.20,0.80,13.00,5.60,40.70,61.50,58.40,17.40,94.20,24.20,16.10,95.80,77.70,1512.00,0.00,71.20,89.10,61.60,1.30,88.30,20.30,64.80,3.90,70.30,79.10,100.00,77.20,88.40,97.20,39.60,5.80,87.10,68.40,98.00,2.00,11.20,49.60,25.30,87.90,3.40,78.00,45.10,-32.80,-47.50,6.40,*,6.60,41.30,36.60,15.20,51.70,1.80,27.20,14.30,57.40,61.90,67.80,72.10,68.10,72.30,6.90,4.70,11.90,9.00,6.50,16.00,8.90,2.60,13.40,8.00,2.30,12.00,1.60,0.20,0.20,5.50,49.10,1.10,28.50
Arwal ,Bihar,966.00,1185.00,133.00,62.60,36.60,1076.00,815.00,69.90,34.20,97.40,99.90,43.40,29.30,90.10,15.60,13.90,62.50,32.90,37.50,3.20,8.80,54.50,60.50,42.80,35.40,0.10,0.50,1.60,3.40,1.00,12.20,5.40,27.10,56.00,57.40,34.50,94.20,17.20,6.90,95.50,70.10,1933.00,4.10,70.10,79.20,58.60,5.40,83.10,12.70,57.30,1.50,84.20,89.00,97.30,85.00,93.90,94.70,51.40,4.20,92.20,57.80,98.30,1.70,13.40,57.50,51.20,83.10,5.00,86.30,44.10,-48.30,-61.70,10.30,-15.80,11.50,45.60,36.80,14.80,52.90,2.90,31.90,12.40,51.30,65.80,66.60,70.40,66.90,66.30,6.30,4.10,10.90,9.30,5.80,15.90,8.60,2.60,12.90,9.00,3.30,14.00,0.40,0.20,0.20,2.40,47.90,0.60,25.20
Chandigarh,Chandigarh,761.00,746.00,104.00,86.70,23.30,917.00,838.00,97.60,93.60,99.90,99.10,85.00,95.80,96.80,32.20,6.30,83.00,59.60,9.70,*,0.80,9.00,77.40,55.60,19.00,0.30,4.20,0.50,31.10,0.00,6.90,2.50,34.00,-91.70,82.30,78.70,93.20,73.90,64.50,97.20,90.60,5546.00,*,89.30,96.90,83.20,0.20,97.00,31.30,-44.30,30.40,-80.90,-82.80,-96.80,-80.90,-87.90,-87.90,-15.00,-84.90,-84.90,72.60,-92.90,-7.10,4.30,*,*,*,0.30,*,63.70,*,*,-22.70,*,-19.00,25.30,8.40,2.30,20.60,1.90,13.00,44.00,60.70,54.60,60.10,*,60.30,57.70,6.00,12.00,19.00,7.10,8.80,16.60,14.50,5.60,25.00,18.70,8.70,30.60,1.40,0.00,0.40,0.60,12.10,0.30,18.60
Koriya ,Chhattisgarh,906.00,967.00,133.00,69.70,26.90,987.00,864.00,96.70,87.00,97.60,87.60,73.30,30.20,99.20,62.80,2.00,77.10,37.00,22.90,1.80,5.00,65.70,56.40,49.40,34.10,0.20,3.80,0.50,4.60,0.30,12.60,3.80,34.20,84.40,69.70,70.00,94.00,59.60,38.70,97.90,78.20,1348.00,-6.00,71.50,80.80,70.70,7.70,88.20,10.90,-50.50,8.20,87.10,87.00,90.20,90.40,92.50,92.50,21.20,74.50,92.50,81.70,97.10,2.90,1.20,*,*,*,0.40,*,31.50,-83.50,*,8.60,*,8.00,32.10,18.10,4.70,31.80,0.30,25.10,17.30,51.90,56.30,65.00,-54.10,64.40,48.30,7.50,5.20,13.40,7.10,7.00,14.60,14.50,8.50,25.70,20.40,9.10,30.90,0.50,0.50,0.90,17.50,44.40,4.70,39.50
Jashpur ,Chhattisgarh,908.00,945.00,136.00,67.90,27.80,1038.00,951.00,97.00,79.40,98.20,88.80,72.80,14.80,98.80,80.60,6.00,75.10,34.90,21.90,1.80,5.50,68.20,56.00,47.20,33.80,0.10,6.60,1.50,2.40,0.30,12.90,5.10,39.60,94.10,56.40,48.60,91.10,50.50,32.00,97.10,82.70,1635.00,-7.60,80.70,85.60,66.20,1.70,78.60,13.40,44.00,7.40,94.20,94.10,95.50,95.50,95.50,96.90,28.00,76.90,95.50,90.20,100.00,0.00,1.30,*,*,*,0.00,*,31.30,-87.80,*,6.00,*,5.80,35.80,17.00,3.90,33.60,1.00,27.50,13.40,42.90,54.10,61.80,-54.50,61.50,60.30,5.00,3.20,8.30,5.30,4.50,10.40,17.30,10.40,28.50,21.90,11.60,34.40,0.20,0.00,0.20,21.20,55.80,12.10,50.20
Raigarh ,Chhattisgarh,889.00,990.00,154.00,72.20,24.10,1013.00,812.00,97.20,81.70,99.00,97.50,66.30,29.80,99.60,66.30,4.20,76.00,38.30,11.50,1.80,1.30,69.10,64.10,56.00,45.50,0.00,1.90,2.60,2.80,0.60,10.30,5.20,38.40,89.20,57.70,55.40,95.60,58.00,31.80,100.00,89.60,2137.00,*,88.90,87.70,72.30,3.30,85.80,18.90,61.30,13.10,90.90,-91.90,100.00,90.90,92.80,95.20,13.50,76.80,92.80,88.30,99.20,0.80,1.90,*,*,*,0.80,*,37.60,-82.80,*,4.80,*,4.50,39.10,14.90,2.90,28.00,0.60,26.90,14.90,46.60,62.70,62.50,-54.20,62.20,59.50,4.00,3.50,8.10,6.30,5.60,13.40,15.50,8.70,26.10,22.70,8.60,31.90,0.00,0.00,0.00,19.10,43.60,3.80,33.00
Korba ,Chhattisgarh,876.00,1029.00,173.00,71.10,25.40,1034.00,989.00,94.50,72.40,97.90,82.20,73.30,35.50,95.40,60.60,14.30,77.60,37.10,7.20,2.00,1.20,65.20,53.60,46.90,34.50,0.60,1.40,3.50,5.70,0.40,13.40,4.40,12.70,52.40,49.70,49.30,84.20,26.50,15.40,92.90,76.70,1943.00,-12.50,70.70,75.40,57.40,7.10,78.20,18.10,-63.90,11.60,-68.40,-89.30,-91.00,-72.20,-75.90,-83.90,-48.30,-36.00,-72.70,74.10,-91.60,-1.80,5.30,*,*,*,0.30,-50.60,26.40,*,*,4.50,*,4.00,34.70,14.70,8.00,27.90,6.30,24.40,16.20,52.40,63.60,66.90,-54.60,66.40,70.50,4.20,4.50,9.60,5.30,3.80,10.20,14.70,7.50,23.90,21.10,10.10,32.70,0.90,0.80,0.50,18.60,42.60,3.70,33.40
Janjgir - Champa ,Chhattisgarh,920.00,1046.00,149.00,67.70,25.30,999.00,795.00,96.00,76.20,99.50,97.20,78.80,24.80,99.40,74.00,7.00,77.00,37.30,10.20,1.50,3.50,78.40,74.80,66.30,47.60,0.40,2.10,2.10,7.80,1.00,6.30,1.90,16.50,70.20,63.10,62.80,90.90,34.20,21.50,97.60,85.90,2597.00,-8.30,82.60,86.20,64.70,8.40,91.60,22.80,66.60,13.10,85.50,86.80,94.10,90.70,89.50,92.90,50.50,30.90,92.60,86.60,94.70,5.30,6.20,*,*,*,2.10,-87.80,31.40,-75.70,*,5.00,*,4.80,32.50,24.60,12.00,30.20,6.60,21.50,12.80,52.70,74.10,66.60,60.00,66.30,67.90,4.10,4.10,9.00,5.10,5.00,11.20,15.10,5.10,21.60,18.10,9.10,28.30,0.00,0.00,0.20,14.80,40.40,1.30,31.30
Kabeerdham ,Chhattisgarh,915.00,1037.00,151.00,61.70,27.40,983.00,826.00,98.60,84.10,99.50,97.90,80.30,25.00,95.60,72.10,0.00,67.80,32.60,15.30,1.50,1.50,63.50,75.20,72.20,63.80,0.50,2.80,1.90,1.70,0.30,6.20,2.90,43.70,92.40,67.20,58.90,89.30,59.80,36.90,99.20,93.00,1340.00,*,94.30,91.70,77.70,3.40,93.40,9.60,-50.40,3.20,95.40,96.90,98.50,96.90,95.40,96.90,21.00,80.40,95.40,86.50,100.00,0.00,0.00,*,*,*,0.00,*,44.40,-71.20,*,7.00,*,6.80,37.90,12.00,3.10,27.30,6.00,20.60,11.80,59.30,67.50,43.90,-35.60,43.60,45.40,5.60,2.50,8.50,5.90,2.60,9.40,16.50,6.70,24.00,19.40,6.60,26.50,0.20,0.30,0.20,13.70,40.20,2.60,27.60
Rajnandgaon ,Chhattisgarh,919.00,1030.00,172.00,73.40,24.00,1014.00,988.00,99.70,81.40,99.30,98.80,79.20,27.40,99.20,80.80,0.00,82.40,38.90,3.80,0.70,1.40,73.60,73.30,70.50,58.70,1.00,2.50,2.40,1.80,0.00,6.30,2.80,27.60,90.80,79.80,76.10,93.90,52.70,28.10,100.00,90.50,813.00,*,84.50,95.50,86.30,2.80,96.80,10.80,-59.70,6.10,91.00,91.00,100.00,92.60,95.10,95.10,33.60,69.50,95.10,91.30,100.00,0.00,2.90,*,*,*,0.00,*,20.10,-85.50,*,11.00,*,10.60,27.60,19.40,6.50,31.00,2.20,25.90,12.80,50.90,80.50,58.60,*,58.30,55.50,4.90,4.70,10.30,3.90,3.40,8.20,18.50,8.10,27.70,20.30,7.30,28.30,0.00,0.00,0.00,19.00,47.30,1.70,35.10
Mahasamund ,Chhattisgarh,916.00,1073.00,163.00,68.60,24.00,1057.00,1077.00,98.50,75.60,98.40,98.80,84.20,30.40,98.90,76.20,6.10,72.60,31.20,9.50,1.10,1.20,61.40,71.40,64.20,51.00,0.90,2.50,2.70,2.60,0.00,5.50,2.60,22.60,82.60,69.40,65.80,92.30,35.10,18.90,98.90,89.10,2077.00,*,87.20,92.90,72.60,4.00,96.30,10.20,31.70,5.20,82.10,86.30,98.20,86.20,87.40,92.20,30.10,22.90,86.50,88.50,98.30,1.80,5.10,*,*,*,2.40,-61.10,41.70,-82.10,*,16.90,*,15.70,36.80,14.00,3.60,25.80,3.40,21.30,12.60,63.10,75.80,63.40,-56.50,63.00,63.00,4.10,3.00,7.60,4.40,3.40,8.50,11.70,4.30,17.90,14.30,5.30,21.40,0.50,0.20,0.40,23.70,43.20,3.70,30.30
Dhamtari ,Chhattisgarh,917.00,1152.00,151.00,77.30,23.60,1057.00,1120.00,99.60,87.10,99.90,99.10,89.80,30.90,99.40,86.80,2.70,83.70,40.90,5.80,0.40,1.00,82.90,81.10,78.30,64.90,1.00,1.50,2.00,5.50,0.40,4.50,2.20,37.20,92.10,61.20,70.40,94.20,56.80,38.30,99.50,84.30,1601.00,*,83.70,94.30,70.40,4.10,96.60,22.90,57.80,12.90,-80.60,-82.30,-100.00,-89.00,-86.00,-95.90,-18.90,-44.90,-89.20,92.80,-100.00,0.00,1.40,*,*,*,3.10,*,23.30,-77.40,*,7.30,*,8.90,30.50,17.90,6.00,28.90,2.70,18.40,12.70,50.70,67.30,60.00,*,59.60,59.80,5.80,3.90,10.10,6.80,6.50,14.10,13.00,5.40,21.00,16.90,6.30,24.90,0.30,0.30,0.00,14.10,38.00,2.80,32.90
Uttar Bastar Kanker ,Chhattisgarh,915.00,1010.00,156.00,70.20,21.80,1030.00,1131.00,98.50,89.70,99.40,98.70,80.50,25.90,97.30,84.80,-1.80,78.50,40.30,5.40,0.50,0.80,80.60,74.70,69.60,53.40,3.20,2.50,2.20,0.90,0.60,3.00,0.70,41.40,85.20,78.10,77.90,93.30,56.20,42.90,99.30,87.40,1509.00,*,88.10,94.10,83.90,1.70,92.80,11.00,*,7.00,-89.50,-97.00,-94.60,-92.30,-91.80,-91.80,-42.50,-44.00,-89.50,91.00,-100.00,0.00,3.20,*,*,*,2.80,*,28.80,-92.70,*,8.40,*,8.00,24.80,24.50,15.70,36.10,2.60,25.50,6.80,63.80,62.30,66.30,-33.40,65.20,69.20,3.40,3.50,7.40,4.30,3.50,8.80,17.20,9.10,27.00,20.80,8.60,30.20,0.20,0.20,0.20,16.50,39.40,5.20,31.90
